iter	Passed	Remaining
0	1	1885
1	3	1756
2	5	1756
3	6	1726
4	8	1704
5	10	1714
6	11	1701
7	13	1663
8	14	1647
9	16	1636
10	17	1613
11	19	1590
12	20	1573
13	22	1582
14	24	1592
15	25	1592
16	27	1577
17	28	1562
18	30	1552
19	31	1542
20	32	1533
21	34	1529
22	35	1523
23	37	1528
24	39	1540
25	41	1542
26	42	1538
27	44	1533
28	45	1526
29	47	1522
30	48	1518
31	49	1511
32	51	1506
33	53	1513
34	54	1515
35	56	1511
36	58	1513
37	59	1511
38	61	1505
39	62	1501
40	64	1499
41	65	1503
42	68	1520
43	70	1533
44	72	1535
45	74	1536
46	75	1534
47	77	1529
48	78	1523
49	79	1518
50	81	1514
51	83	1515
52	84	1518
53	86	1517
54	88	1515
55	89	1511
56	91	1505
57	92	1502
58	93	1498
59	95	1495
60	97	1498
61	99	1498
62	100	1496
63	102	1492
64	103	1488
65	104	1483
66	106	1479
67	107	1467
68	108	1463
69	109	1460
70	111	1459
71	113	1460
72	115	1460
73	116	1462
74	118	1459
75	120	1460
76	121	1459
77	123	1457
78	124	1453
79	126	1456
80	129	1466
81	130	1464
82	132	1466
83	134	1464
84	135	1458
85	137	1457
86	138	1449
87	140	1450
88	141	1453
89	143	1455
90	145	1453
91	147	1451
92	148	1450
93	150	1449
94	151	1446
95	153	1444
96	154	1442
97	156	1440
98	158	1440
99	160	1440
100	161	1439
101	162	1431
102	164	1429
103	165	1428
104	167	1426
105	169	1425
106	170	1422
107	172	1420
108	173	1419
109	175	1419
110	177	1418
111	178	1415
112	180	1414
113	182	1414
114	183	1412
115	184	1407
116	186	1404
117	187	1403
118	189	1401
119	190	1399
120	192	1398
121	194	1398
122	195	1391
123	196	1390
124	198	1387
125	199	1387
126	201	1388
127	203	1383
128	204	1382
129	206	1383
130	208	1385
131	210	1384
132	212	1382
133	213	1382
134	215	1381
135	217	1379
136	218	1378
137	220	1376
138	222	1376
139	223	1375
140	225	1374
141	226	1371
142	228	1368
143	229	1365
144	231	1362
145	232	1359
146	233	1356
147	235	1353
148	236	1348
149	237	1343
150	238	1338
151	239	1334
152	240	1330
153	241	1326
154	242	1322
155	243	1317
156	244	1313
157	245	1309
158	246	1304
159	247	1301
160	249	1298
161	250	1295
162	251	1291
163	252	1288
164	253	1285
165	255	1281
166	256	1277
167	257	1273
168	258	1269
169	259	1266
170	260	1262
171	261	1257
172	262	1253
173	263	1248
174	263	1244
175	264	1239
176	265	1235
177	266	1230
178	267	1225
179	268	1221
180	268	1214
181	269	1209
182	269	1205
183	270	1200
184	271	1196
185	272	1191
186	272	1186
187	273	1182
188	274	1178
189	275	1173
190	276	1169
191	276	1164
192	277	1161
193	278	1157
194	279	1154
195	280	1150
196	281	1146
197	281	1142
198	282	1137
199	283	1133
200	284	1129
201	284	1125
202	285	1122
203	286	1117
204	287	1114
205	288	1110
206	288	1106
207	289	1102
208	290	1098
209	290	1094
210	291	1090
211	292	1087
212	293	1083
213	294	1080
214	295	1077
215	295	1073
216	296	1070
217	297	1066
218	297	1062
219	298	1059
220	299	1055
221	300	1052
222	301	1049
223	301	1045
224	302	1041
225	303	1038
226	303	1034
227	304	1031
228	305	1028
229	306	1024
230	306	1021
231	307	1019
232	308	1016
233	309	1013
234	310	1010
235	311	1006
236	311	1003
237	312	1000
238	313	997
239	314	994
240	314	991
241	315	988
242	316	985
243	316	981
244	317	978
245	318	975
246	319	972
247	319	969
248	320	966
249	321	963
250	322	961
251	322	958
252	323	956
253	324	953
254	325	950
255	326	948
256	327	945
257	327	943
258	328	940
259	329	937
260	330	934
261	330	931
262	331	928
263	332	926
264	332	923
265	333	921
266	334	918
267	335	915
268	335	912
269	336	910
270	337	907
271	338	905
272	339	903
273	339	900
274	340	898
275	341	895
276	342	893
277	343	890
278	343	888
279	344	885
280	345	883
281	346	881
282	346	878
283	347	876
284	348	873
285	348	871
286	349	868
287	350	866
288	351	864
289	352	862
290	352	859
291	353	858
292	354	855
293	355	853
294	356	850
295	356	848
296	357	846
297	358	844
298	359	841
299	359	839
300	360	837
301	361	834
302	361	832
303	362	830
304	363	827
305	363	825
306	365	824
307	365	821
308	366	820
309	367	818
310	368	817
311	369	815
312	370	813
313	371	811
314	371	808
315	372	806
316	373	804
317	374	802
318	374	800
319	375	798
320	376	796
321	377	794
322	378	792
323	378	790
324	379	788
325	380	786
326	381	784
327	381	782
328	382	780
329	383	778
330	384	777
331	385	775
332	386	773
333	387	771
334	387	769
335	388	767
336	389	766
337	390	764
338	390	762
339	391	760
340	392	758
341	393	756
342	393	754
343	394	752
344	395	750
345	395	748
346	396	746
347	397	744
348	398	742
349	398	740
350	399	739
351	400	737
352	401	735
353	401	733
354	402	731
355	403	729
356	403	727
357	404	725
358	405	723
359	406	722
360	407	720
361	407	718
362	408	716
363	409	714
364	409	712
365	410	710
366	411	709
367	412	707
368	413	706
369	413	704
370	414	702
371	415	701
372	416	699
373	416	697
374	417	695
375	418	694
376	419	692
377	419	690
378	420	689
379	421	687
380	421	685
381	422	683
382	423	681
383	424	680
384	424	678
385	425	677
386	426	675
387	427	673
388	427	672
389	428	670
390	429	668
391	429	666
392	430	665
393	431	663
394	432	662
395	433	660
396	433	658
397	434	657
398	435	655
399	435	653
400	436	652
401	437	650
402	438	649
403	438	647
404	439	646
405	440	644
406	441	643
407	442	641
408	442	639
409	443	638
410	444	636
411	444	635
412	445	633
413	446	632
414	447	630
415	447	628
416	448	627
417	449	625
418	450	624
419	450	622
420	451	621
421	452	619
422	453	618
423	453	616
424	454	614
425	455	613
426	455	611
427	457	610
428	457	609
429	458	607
430	459	606
431	460	605
432	460	603
433	461	601
434	462	600
435	463	599
436	463	597
437	464	596
438	465	594
439	466	593
440	466	591
441	467	590
442	468	588
443	468	587
444	469	585
445	470	584
446	471	582
447	472	581
448	472	580
449	473	579
450	474	577
451	475	576
452	475	574
453	476	573
454	477	571
455	478	570
456	478	568
457	479	567
458	480	566
459	480	564
460	481	563
461	482	561
462	482	560
463	483	558
464	484	557
465	485	556
466	486	554
467	486	553
468	487	552
469	488	551
470	489	549
471	490	548
472	491	547
473	491	545
474	492	544
475	493	543
476	494	541
477	494	540
478	495	539
479	496	537
480	497	536
481	497	535
482	498	534
483	499	532
484	500	531
485	501	530
486	502	528
487	502	527
488	503	526
489	504	525
490	505	524
491	506	522
492	506	521
493	507	520
494	508	518
495	509	517
496	510	516
497	510	514
498	511	513
499	512	512
500	512	510
501	513	509
502	514	508
503	514	506
504	515	505
505	516	504
506	517	502
507	518	501
508	519	500
509	519	499
510	520	498
511	521	496
512	522	495
513	522	494
514	523	493
515	524	491
516	525	490
517	525	489
518	526	487
519	527	486
520	527	485
521	528	483
522	529	482
523	529	481
524	530	480
525	531	479
526	532	477
527	533	476
528	533	475
529	534	474
530	535	472
531	536	471
532	536	470
533	537	469
534	538	467
535	538	466
536	539	465
537	540	464
538	541	462
539	541	461
540	542	460
541	543	459
542	543	457
543	544	456
544	545	455
545	546	454
546	547	453
547	548	452
