iter	Passed	Remaining
0	153	152896
1	154	76864
2	154	51499
3	155	38816
4	156	31195
5	157	26106
6	158	22483
7	159	19771
8	160	17663
9	161	15982
10	162	14588
11	163	13463
12	164	12507
13	165	11671
14	166	10945
15	167	10312
16	168	9748
17	169	9245
18	170	8795
19	171	8392
20	172	8030
21	173	7697
22	174	7396
23	175	7120
24	176	6864
25	177	6631
26	178	6416
27	179	6220
28	180	6033
29	181	5859
30	182	5695
31	183	5538
32	184	5393
33	184	5255
34	185	5126
35	186	5003
36	187	4887
37	188	4778
38	189	4673
39	190	4574
40	191	4480
41	192	4402
42	194	4321
43	195	4239
44	196	4165
45	197	4092
46	198	4019
47	199	3949
48	200	3883
49	200	3818
50	201	3758
51	202	3699
52	203	3643
53	204	3590
54	206	3541
55	207	3499
56	209	3461
57	210	3416
58	211	3372
59	212	3327
60	213	3286
61	214	3245
62	215	3204
63	216	3164
64	217	3129
65	218	3092
66	219	3057
67	220	3023
68	221	2994
69	223	2963
70	224	2932
71	225	2902
72	226	2874
73	227	2848
74	228	2821
75	229	2795
76	230	2767
77	231	2741
78	232	2716
79	234	2691
80	235	2666
81	236	2646
82	237	2621
83	238	2599
84	239	2577
85	240	2556
86	241	2534
87	242	2515
88	243	2495
89	244	2475
90	246	2457
91	247	2439
92	248	2421
93	249	2404
94	250	2388
95	252	2375
96	253	2359
97	254	2340
98	255	2323
99	256	2305
100	257	2288
101	258	2272
102	259	2255
103	260	2240
104	261	2225
105	262	2210
106	262	2194
107	263	2180
108	264	2165
109	266	2153
110	267	2140
111	268	2127
112	269	2113
113	270	2100
114	271	2087
115	272	2073
116	272	2059
117	273	2046
118	274	2034
119	275	2021
120	276	2009
121	277	1996
122	278	1984
123	279	1974
124	280	1962
125	281	1952
126	282	1941
127	283	1930
128	284	1920
129	285	1909
130	286	1899
131	287	1889
132	288	1880
133	289	1870
134	290	1861
135	291	1853
136	292	1845
137	294	1837
138	295	1828
139	296	1820
140	297	1812
141	298	1802
142	299	1794
143	300	1786
144	301	1778
145	302	1770
146	303	1762
147	304	1754
148	305	1747
149	306	1739
150	308	1732
151	309	1724
152	310	1717
153	311	1710
154	312	1703
155	313	1696
156	314	1689
157	315	1682
158	316	1675
159	317	1668
160	318	1659
161	319	1652
162	320	1645
163	321	1638
164	322	1631
165	323	1624
166	324	1617
167	325	1610
168	326	1605
169	327	1599
170	328	1593
171	329	1587
172	330	1580
173	331	1574
174	332	1568
175	333	1563
176	334	1557
177	336	1551
178	336	1545
179	337	1539
180	338	1533
181	339	1527
182	340	1521
183	342	1517
184	343	1511
185	344	1506
186	345	1501
187	346	1496
188	347	1491
189	348	1485
190	350	1483
191	351	1478
192	352	1473
193	353	1468
194	354	1463
195	355	1457
196	356	1454
197	358	1450
198	359	1445
199	360	1440
200	361	1435
201	362	1431
202	363	1426
203	364	1422
204	365	1417
205	366	1413
206	367	1408
207	368	1404
208	369	1399
209	371	1395
210	372	1392
211	373	1387
212	374	1383
213	375	1378
214	376	1374
215	377	1369
216	378	1365
217	379	1361
218	380	1356
219	381	1352
220	382	1348
221	383	1344
222	384	1340
223	385	1336
224	386	1332
225	388	1329
226	389	1325
227	390	1321
228	391	1316
229	392	1312
230	393	1308
231	394	1304
232	395	1301
233	396	1297
234	397	1293
235	398	1289
236	399	1286
237	400	1282
238	401	1279
239	403	1276
240	404	1272
241	405	1269
242	406	1266
243	407	1262
244	408	1259
245	409	1255
246	410	1251
247	411	1248
248	412	1244
249	413	1241
250	414	1237
251	415	1234
252	417	1231
253	418	1228
254	419	1224
255	420	1221
256	421	1219
257	422	1215
258	423	1212
259	424	1209
260	425	1205
261	426	1202
262	427	1198
263	428	1195
264	429	1192
265	430	1188
266	431	1185
267	433	1183
268	434	1179
269	435	1177
270	436	1173
271	437	1170
272	438	1168
273	439	1165
274	440	1162
275	441	1159
276	442	1156
277	444	1153
278	445	1150
279	446	1148
280	447	1145
281	448	1142
282	449	1139
283	450	1136
284	451	1133
285	452	1130
286	453	1126
287	454	1124
288	455	1121
289	456	1118
290	457	1115
291	458	1112
292	459	1109
293	461	1107
294	462	1104
295	463	1102
296	464	1099
297	465	1096
298	466	1093
299	467	1090
300	468	1087
301	469	1084
302	470	1081
303	471	1078
304	472	1075
305	473	1073
306	474	1070
307	475	1068
308	476	1066
309	478	1063
310	479	1061
311	480	1058
312	481	1056
